organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"930221724","MUSIKK- OG FOREDRAGSHOLDERE DA","DA","Ansvarlig selskap med delt ansvar","90.019","Utøvende kunstnere og underholdningsvirksomhet ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Steinsvikvegen 268","RÅDAL","5237","BERGEN","4601","Norge","NO","2300","Personlige foretak","","2022-11-12","2022-10-15","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-15","Foredrag om kronisk sykdom i møte med samfunnets forventninger og utforming samt musikkinnslag.","Musikkinnslag og foredrag innen helse og mestring. Oppsøkende arbeid for ulike bedrifter og forbund."
"989816055","DYNASTIET RESTAURANT AS","AS","Aksjeselskap","56.101","Drift av restauranter og kafeer","","","","","","","true","7","","","","","","","","","Torgeir Vraas plass 2","DRAMMEN","3044","DRAMMEN","3301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-05-16","2006-05-03","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-06-24","Å eie samt drifte serveringssted og eiendommer og alt som står i forbindelse med dette - herunder å delta i andre selskaper. Salg av næringsmidler og helsekost.","Å eie samt drifte serveringssted og eiendommer og alt som står i forbindelse med dette - herunder å delta i andre selskaper. Salg av næringsmidler og helsekost."
"947780093","GRANBERG AS","AS","Aksjeselskap","46.421","Engroshandel med klær","","","","","","","true","44","www.granberg.no","","","","","","","","Bjoavegen 1442","BJOA","5584","VINDAFJORD","1160","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1988-06-20","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-11-22","Drive direkte import av varer for videre salg, herunder adgang til å delta i andre selskap med lignende virksomhet. I tillegg driver selskapet med valutatrading, samt forestå kapitalplasseringer gjennom investeringer i aksjer og obligasjoner samt finans- og realaktiva for øvrig med forventet avkastning og/eller verdistigning utover normal bankrente.  ","Drive direkte import av varer for videre salg, herunder adgang til å delta i andre selskap med lignende virksomhet. I tillegg driver selskapet med valutatrading, samt forestå kapitalplasseringer gjennom investeringer i aksjer og obligasjoner samt finans- og realaktiva for øvrig.  "
"991979514","SCANLIFT AS","AS","Aksjeselskap","45.310","Agentur- og engroshandel med deler og utstyr til motorvogner, unntatt motorsykler","","","","","","","true","","","","","","","","","","Årenga 14","SKUI","1340","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-12-01","2007-09-30","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2010-11-12","Import og salg av bilrelaterte produkter og andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak.","Import og salg av bilrelaterte produkter og andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak."
"870965532","RA TRANS ROY ANDERSEN","ENK","Enkeltpersonforetak","49.410","Godstransport på vei","","","","","","","false","","","","","","","","","","Gjallarveien 6D","SOFIEMYR","1412","NORDRE FOLLO","3207","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Godstransport på vei"
"930661597","SKÅRÅSETRE VANN SAMEIE","SAM","Tingsrettslig sameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","c/o Jørn Rattsø/nØvre Bakklandet 12C","TRONDHEIM","7016","TRONDHEIM","5001","Norge","NO","","","","2023-01-17","2000-08-01","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Felles eie av vannforsyningsanlegg på Høvringen i Sel Kommune. Anlegget omfatter brønn, trykktank, renseanlegg og hus for trykktank/ renseanlegg plassert på eiendommen, gnr 273, bnr 27."
"922554455","EIDEM 67","ENK","Enkeltpersonforetak","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","","","","","","","","","Kylnehaugen 9","ULSTEINVIK","6065","ULSTEIN","1516","Norge","NO","8200","Personlig næringsdrivende","","2019-03-28","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drive konsulentvirksomhet innen salg og markedsføring av teknisk innovative produkt. Rettet mot maritim virksomhet- globalt."
"917403147","BUENGVEGEN AS","AS","Aksjeselskap","45.112","Detaljhandel med biler og lette motorvogner, unntatt motorsykler","","","","","","","false","","","","","","","","","","Ladeveien 28","TRONDHEIM","7066","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-06-30","2016-06-02","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-06-02","Kjøp og salg av biler og båter, samt eiendomsutvikling, og dertil naturlig tilhørende virksomhet.","Kjøp og salg av biler og båter, samt eiendomsutvikling."
"987818298","GOA SOFTWARE","ENK","Enkeltpersonforetak","58.290","Utgivelse av annen programvare","","","","","","","false","","www.gosoft.biz","","","","","","","","Knausen 1","PORSGRUNN","3928","PORSGRUNN","4001","Norge","NO","8200","Personlig næringsdrivende","","2005-02-03","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Programvareutvikling. Web utvikling.  "
"894498242","ANDERSEN CONSULTING","ENK","Enkeltpersonforetak","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","","","","","","","","","Slettenveien 12","OSLO","1177","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2009-09-26","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Informasjon, rådgivning og instruksjon innen teambuilding, sikkerhetstjenester og sport/håndball."
"931749838","SOLUM CONSULT","ENK","Enkeltpersonforetak","71.121","Byggeteknisk konsulentvirksomhet","","","","","","","false","","","","","","","","","","Hommersåk terrasse 7","HOMMERSÅK","4310","SANDNES","1108","Norge","NO","8200","Personlig næringsdrivende","","2023-07-20","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Ingeniørtjenester og survey tjenester innen bygg og anlegg, virksomheten skal i tillegg drive med utleie av eiendom."
"974777029","INDRE FOSEN KOMMUNE HELSE OG OMSORG","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","1159","www.indrefosen.kommune.no","Indre Fosen kommune/nPostboks 23","RISSA","7101","INDRE FOSEN","5054","Norge","NO","Rådhusveien 13","RISSA","7100","INDRE FOSEN","5054","Norge","NO","6500","Kommuneforvaltningen","","1996-10-26","1988-04-01","false","","false","false","false","false","","false","","false","","","","","","944305483","Bokmål","","","Helse og omsorg"
"919717025","LEITE BRUK SINDRE LØNØY SANGOLT","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","false","","","","","","","","","","Skogsvågvegen 104","SKOGSVÅG","5382","ØYGARDEN","4626","Norge","NO","8200","Personlig næringsdrivende","","2017-10-30","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Småbruk, utleie av eiendom. Villsauer, lamaer og moskusender."
"983955045","RAGNHILD MUGÅS","ENK","Enkeltpersonforetak","81.300","Beplantning av hager og parkanlegg","","","","","","","true","","","","","","","","","","Solblomvegen 4","KVERNALAND","4355","TIME","1121","Norge","NO","8200","Personlig næringsdrivende","","2001-12-19","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Hageplanlegging og tjenester innen hagearbeid."
"960821114","EGIL N AUSTBØ AS","AS","Aksjeselskap","46.390","Engroshandel med bredt utvalg av nærings- og nytelsesmidler","","","","","","","true","","","","","","","","","","Hopsnesvegen 21","PARADIS","5232","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-03-12","1991-04-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2010-06-21","Handel, herunder agentur, provisjonssalg m.v., å samarbeide med og delta i andre firmaer, samt hva hermed står i forbindelse.","Handel, herunder agentur, provisjonssalg m.v., å samarbeide med og delta i andre firmaer, samt hva hermed står i forbindelse."
"914264812","BY SARA FLAAEN LICIUS","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","","","","","","","","","Hauchs gate 2B","OSLO","0175","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2014-10-07","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Reklame gjennom sosiale medier/influenservirksomhet, journalistikk, skaping og salg av innhold til sosiale medier (content creating), modelloppdrag og oversettelse."
"997194306","KRISTIN KOLLER","ENK","Enkeltpersonforetak","01.110","Dyrking av korn (unntatt ris), belgvekster og oljeholdige vekster","","","","","","","false","","","","","","","","","","Grinilinna 20","GRAN","2750","GRAN","3446","Norge","NO","8200","Personlig næringsdrivende","","2011-08-08","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drift av landbrukseiendom. Salg av korn, poteter og tømmer."
"930609870","ISBRING KONSULT","ENK","Enkeltpersonforetak","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","","","","","","","","","c/o Albin Isbring/nTrillingen 19","DRAMMEN","3036","DRAMMEN","3301","Norge","NO","8200","Personlig næringsdrivende","","2023-01-09","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Konsulenttjenester innen salg."
"912699846","DEOX AS","AS","Aksjeselskap","71.129","Annen teknisk konsulentvirksomhet","","","","","","","false","","","","","","","","","","Oddahagen 36","STAVANGER","4031","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-11-09","2013-10-23","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-12-16","Utvikle og produsere utstyr innen vannbehandling og annet som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre foretagender. Annen teknisk virksomhet.","Utvikle og produsere utstyr innen vannbehandling. Investeringer i slik virksomhet. Annen teknisk virksomhet."
"932455099","MÆLAGATA 41 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Mælagata sør 41A","SKIEN","3716","SKIEN","4003","Norge","NO","2100","Private aksjeselskaper mv.","","2023-11-16","2023-08-10","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-08-10","Utleie av egen eller leid fast eiendom og annet som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak.","Utleie av fast eiendom."
"992829346","BOLIGSAMEIET TOGRENDA 1","ESEK","Eierseksjonssameie","","","","","","","","","false","","","","","","","","","","c/o Mads LIllevold/nTømmerveien 11A","VINTERBRO","1407","ÅS","3218","Norge","NO","","","2022","2008-08-12","1995-01-12","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie."
"983423264","HÅNDVERKERVEIEN 4 A AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","Postboks 3254","TROMSØ","9275","TROMSØ","5501","Norge","NO","Håndverkervegen 4A","TROMSØ","9018","TROMSØ","5501","Norge","NO","2100","Private aksjeselskaper mv.","2022","2001-06-13","2001-05-30","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2001-05-30","Erverve og utleie eiendom, og alt som dermed står i forbindelse.","Utleie av fast eiendom."
"986912878","SPAR TYSNES AS","AS","Aksjeselskap","47.111","Butikkhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler","","","","","","","true","33","","","","","","","","","Hegglandsvegen 33","TYSNES","5680","TYSNES","4616","Norge","NO","2100","Private aksjeselskaper mv.","2022","2004-05-26","2004-05-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-12-17","Salg av handelsvarer og deltakelse i andre virksomheter.","Butikkhandel med dagligvarer og deltakelse i andre virksomheter."
"921219946","STRUSSHAMN APOTEK AS","AS","Aksjeselskap","47.730","Butikkhandel med apotekvarer","","","","","","","true","5","","","","","","","","","Strusshamnvegen 34","STRUSSHAMN","5302","ASKØY","4627","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-08-06","2018-07-16","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-07-16","Drive apotekvirksomhet.","Vi skal forhandle alle typer reseptbelagte og reseptfrie legemidler til kunder og tilby et bredt utvalg av kvalitetssikrede helse- og velværeprodukter til konkurransedyktige priser. Vi skal tilby tjenester som gjør helsehverdagen enklere for kundene og at de få riktige produkter og råd tilpasset deres behov."
"979303785","BØVERBRU MUSIKKFORENING","FLI","Forening/lag/innretning","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","c/o Anne Kari Sivesind/nGjestrumbakkgutua 5A","BØVERBRU","2846","VESTRE TOTEN","3443","Norge","NO","Gimlevegen 3","BØVERBRU","2846","VESTRE TOTEN","3443","Norge","NO","7000","Ideelle organisasjoner","","1997-10-09","1885-12-31","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Amatørkorps."
"986319506","VEGEN PÅ KYRKJEBYGDHEIA","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Hans Jacob Edvardsen/nKjørholtvegen 57","PORSGRUNN","3940","PORSGRUNN","4001","Norge","NO","7000","Ideelle organisasjoner","2022","2004-02-18","2003-09-03","false","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Drift og vedlikehold av privat veg"
"898356132","GRØDUM RANCH GLENN ERIK DRANGSHOLT","ENK","Enkeltpersonforetak","88.999","Andre sosialtjenester uten botilbud","55.202","Drift av ferieleiligheter","","","","","false","","","","","","","","","","Birkelandsveien 2241","TVEIT","4658","BIRKENES","4216","Norge","NO","8200","Personlig næringsdrivende","","2012-05-26","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Landbruk: husdyrhold som hest, lama, geit, andre husdyr og fjærkre, og utmark og innmarksbeiter. Skogbruk: drift av skog, uthogging og stell av skog. Innpå tunet tjenester, landbruksbasert reiseliv: utleie av hytter, utleie av gården som besøksgård til sosialtjenester, og opplevelsesproduksjon som ridning, tur med dyrene og opphold på gården."
