organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"920640559","EXPLORE SALTEN AS","AS","Aksjeselskap","79.903","Opplevelses-, arrangements- og aktivitetsarrangørvirksomhet","","","","","","","true","12","","C/o Adminor/nStorgata 60","BODØ","8006","BODØ","1804","Norge","NO","Rønvikfjæra 5","BODØ","8012","BODØ","1804","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-03-26","2018-02-28","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-02-28","Opplevelsesturisme med det som hører til. Eie båt, flåte, buss etc. Pakketering av reiselivsarrangement.","Opplevelsesturisme med det som hører til. Eie båt, flåte, buss etc. Pakketering av reiselivsarrangement."
"969660725","EIELAND TELLEF","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","","","","","","","false","","","","","","","","","","Møkjålandsveien 32","VATNESTRØM","4730","IVELAND","4218","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Melkeproduksjon, skog."
"920532632","MARSYL RENHOLD SYLWIA KAROLINA PONIKIEWSKA","ENK","Enkeltpersonforetak","81.210","Rengjøring av bygninger","","","","","","","true","","","","","","","","","","Dampsagveien 15","LILLESTRØM","2004","LILLESTRØM","3205","Norge","NO","8200","Personlig næringsdrivende","","2018-03-02","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Renhold privat og bedrift. Gartnertjenester. Oppussingsstjenester Bygg, snekring vedlikehold av bygninger. Transporttjenester. Flyttetjenester. Service og reparasjon av data og mobiltelefoner. Hudpleie, kroppsbehandling, make up. Personlig stell, Barnepass."
"931732277","DRAMADAMA TØNJUM","ENK","Enkeltpersonforetak","90.012","Utøvende kunstnere og underholdningsvirksomhet innen scenekunst","","","","","","","false","","","","","","","","","","Lerkerinden 24","BERGEN","5099","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2023-07-18","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skuespiller."
"818930232","HÅRAKUTTEN AS","AS","Aksjeselskap","96.020","Frisering og annen skjønnhetspleie","","","","","","","true","","","","","","","","","","Kirkegårdsveien 52A","KONGSBERG","3616","KONGSBERG","3303","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-05-03","2017-03-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-03-01","Frisør og annen skjønnhetspleie, samt andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interesssert i andre foretak.","Frisør og annen skjønnhetspleie, samt andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interesssert i andre foretak."
"930239208","MELI JEWELRY AND ACCESSORIES AS","AS","Aksjeselskap","47.912","Postordre-/Internetthandel med tekstiler, utstyrsvarer, klær, skotøy, reiseeffekter og lærvarer","","","","","","","false","","","","","","","","","","Gårdsbakken 37D","LARVIK","3256","LARVIK","3909","Norge","NO","2100","Private aksjeselskaper mv.","","2022-11-15","2022-10-17","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-17","Drive import og salg av smykker til kvinner og menn samt import og salg av accessoirers som vesker, klokker, skjerf og lignende.","Import og salg av smykker til kvinner og menn samt import og salg av accessoirers som vesker, klokker, skjerf og lignende."
"989073524","LORENTZEN & PARTNERS AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Kjøvangveien 7","SON","1553","VESTBY","3216","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-01-24","2005-11-29","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2011-12-09","Fast eiendom, aksjer og finansielle instrumenter, kjøp og salg av kunst, herunder investering i objekter for senere salg eller på annen måte gjøre seg interessert i andre foretagender.","Investering i fast eiendom, aksjer, kunst, finansielle instrumenter etc."
"991232915","NIMBUS NORWAY AS","AS","Aksjeselskap","46.421","Engroshandel med klær","","","","","","","false","","","c/o Nimbus Nordic A/S/nLyskær 3B/n1. sal","2730 Herlev","","","","Danmark","DK","c/o Bercato Produkter AS/nØrebekk allé 16","GRESSVIK","1624","FREDRIKSTAD","3107","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-05-31","2007-04-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-09-05","Utvikling og salg av jakker til reklamebransjen.","Utvikling og salg av klær."
"931744119","ASK PRO","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","","","","","","","","","Høybråtenveien 21A","OSLO","1055","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2023-07-20","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Digital markedsføring."
"921159145","TANNLEGE MAREN HAUGERVÅG","ENK","Enkeltpersonforetak","86.230","Tannhelsetjenester","","","","","","","false","","","","","","","","","","Olabakken 5","SANDNES","4322","SANDNES","1108","Norge","NO","8200","Personlig næringsdrivende","","2018-07-13","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tannhelsetjenester."
"930931314","MARITHA JENSA AS","AS","Aksjeselskap","00.000","Uoppgitt","","","","","","","false","","","","","","","","","","Svaleveien 19","HARSTAD","9403","HARSTAD","5503","Norge","NO","2100","Private aksjeselskaper mv.","","2023-03-06","2022-11-11","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-11-11","Investering i og forvaltning av aksjer og fast eiendom, samt det som naturlig står i forbindelse med dette.","Investering i aksjer og verdipapirer."
"927598612","ADVOKAT ANNE M. EVENRUD","ENK","Enkeltpersonforetak","69.100","Juridisk tjenesteyting","","","","","","","false","","","","","","","","","","c/o Advokathuset i Lillestrøm/nStorgata 3C","LILLESTRØM","2000","LILLESTRØM","3205","Norge","NO","8200","Personlig næringsdrivende","2022","2021-08-26","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Advokatvirksomhet."
"919172649","BYGG & TREVARE EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Østre Totenveg 33","GJØVIK","2816","GJØVIK","3407","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-06-21","2017-05-23","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-12-06","Kjøp, salg og drift av fast eiendom, samt alt som står i forbindelse med dette, herunder å delta i andre selskaper med lignende virksomhet.","Kjøp, salg og drift av fast eiendom, samt deltakelse i andre selskaper."
"931601563","BIRDSONG AS TVANGSAVVIKLINGSBO","KBO","Konkursbo","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","v/Adv. Thorvald Ornell Myhre/nFortunen 1","BERGEN","5013","BERGEN","4601","Norge","NO","Vollane 2","EIDSVÅG I ÅSANE","5105","BERGEN","4601","Norge","NO","","","","2023-06-20","2023-06-20","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tvangsavviklingsbo."
"932862786","ÅL ELEKTROHANDEL AS","AS","Aksjeselskap","47.540","Butikkhandel med elektriske husholdningsapparater","","","","","","","false","","","","","","","","","","Helsetunvegen 18","ÅL","3570","ÅL","3328","Norge","NO","2100","Private aksjeselskaper mv.","","2024-01-22","2023-12-20","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-12-20","Omsetning og vedlikehold av husholdningsapparater, hvitevarer, brunevarer, audio/videoprodukter, teleutstyr, edb-utstyr samt øvrig virksomhet som er naturlig i denne forbindelse.","Butikkhandel med elektriske husholdningsapparater og telekommunikasjonsutstyr."
"952500082","HAGA BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","www.nbbo.no","Postboks 1035 Bragernes","DRAMMEN","3001","DRAMMEN","3301","Norge","NO","Nedre Torggate 5","DRAMMEN","3015","DRAMMEN","3301","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1978-09-25","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-04-26","Borettslag.","Borettslag."
"982928575","TORPEFELTET AS","AS","Aksjeselskap","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","co/ Arve Ståle Olsen AS/nPostboks 569 Nanset","LARVIK","3252","LARVIK","3909","Norge","NO","Gjærdal 1B","LARVIK","3271","LARVIK","3909","Norge","NO","2100","Private aksjeselskaper mv.","2022","2001-03-13","2000-12-12","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2007-09-10","Kjøp/salg og utvikling av fast eiendom.","Kjøp/salg og utvikling av fast eiendom."
"921540639","LIAKOLLEN VELFORENING","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Christian Haursett/nJomfru Bakkes veg 8","KONGSVINGER","2208","KONGSVINGER","3401","Norge","NO","7000","Ideelle organisasjoner","","2018-10-11","2018-09-24","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skal ivareta og fremme medlemmenes felles interesser for boligområdet i Marikollen - Liakollen."
"994698672","FÜRST & FAR FILM OG FJERNSYN AS","AS","Aksjeselskap","59.110","Produksjon av film, video og fjernsynsprogrammer","","","","","","","true","","","","","","","","","","Tuengen Alle 28","OSLO","0374","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-10-28","2009-10-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2009-10-07","Produksjon av film og fjernsyn samt konsulentvirksomhet mot kultursektoren.","Salg av tjenester innen regi, produskjon og utvikling innen film og fjernsynskonsepter, herunder også konsulentjenester rettet mot fim, fjernsyn og andre kulturproduksjoner."
"982428645","AB SNEKKERN AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Hans M Gystads veg 6","JESSHEIM","2050","ULLENSAKER","3209","Norge","NO","2100","Private aksjeselskaper mv.","2022","2000-10-17","2000-09-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-12-15","Oppføring og vedlikehold innen bygg & anlegg, samt dertil hørende virksomhet.","Oppføring og vedlikehold innen bygg og anlegg, samt dertil hørende virksomhet."
"970187715","MIDTRE GAULDAL KOMMUNE","KOMM","Kommune","84.110","Generell offentlig administrasjon","","","","","","","true","890","www.mgk.no","","","","","","","","Rørosveien 11","STØREN","7290","MIDTRE GAULDAL","5027","Norge","NO","6500","Kommuneforvaltningen","","1995-06-07","","true","Utleier av bygg eller anlegg","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kommune"
"929021673","GS BRASETVIK","ENK","Enkeltpersonforetak","47.990","Detaljhandel utenom utsalgssted ellers","","","","","","","false","","","","","","","","","","Skomakerveien 4","KNAPSTAD","1823","INDRE ØSTFOLD","3118","Norge","NO","8200","Personlig næringsdrivende","","2022-04-01","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Salg av hudpleieprodukter og kosmetikk til privatpersoner."
"969833700","ODDVAR JARLE HATLEM","ENK","Enkeltpersonforetak","55.202","Drift av ferieleiligheter","01.451","Sauehold","","","","","false","","","","","","","","","","Lifjordvegen 805","HYLLESTAD","6957","HYLLESTAD","4637","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Utleie av hytter og feriehus. Småbruk med sauehald."
"922570655","FØNIKS EIENDOMSUTVIKLING AS TVANGSAVVIKLINGSBO","KBO","Konkursbo","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","v/Adv. Oddgeir Lydersen/nKalnesveien 5","GRÅLUM","1712","SARPSBORG","3105","Norge","NO","Øisteins gate 1","MOSS","1511","MOSS","3103","Norge","NO","","","","2019-04-01","2019-04-01","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tvangsavviklingsbo."
"916885830","DAGH CONSULTING AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","true","","","","","","","","","","Bakkegata 8","SKIEN","3725","SKIEN","4003","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-03-14","2016-02-29","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-02-29","Rådgivning og markedsføring, samt deltagelse i selskaper innen samme forretningsområder.","Rådgivning og bistand til salgsorganisasjoner og Call Centre."
"965335358","HEGGE BLOMSTER Gunn E Hegge Olsen","ENK","Enkeltpersonforetak","01.190","Dyrking av ettårige vekster ellers","","","","","","","true","10","","","","","","","","","Storgata 4","LANGESUND","3970","BAMBLE","4012","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Produksjon og omsetning av blomster og grønnsaker samt omsetning av kioskvarer og interiør."
"981447301","SKILTDESIGN AS","AS","Aksjeselskap","25.610","Overflatebehandling av metaller","","","","","","","true","","","","","","","","","","Andøyveien 27","KRISTIANSAND S","4623","KRISTIANSAND","4204","Norge","NO","2100","Private aksjeselskaper mv.","2022","2000-01-12","1999-11-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2009-03-07","Plastproduksjon, skiltgravering og handel.","Plastproduksjon, skiltgravering og handel."
"928568644","RYBERG AS KONKURSBO","KBO","Konkursbo","74.901","Takseringsvirksomhet","","","","","","","false","","","v/Adv. Lise Anette Marken Aasterud/nBrygga 20","HAMAR","2317","HAMAR","3403","Norge","NO","Kronborgvegen 28","HAMAR","2318","HAMAR","3403","Norge","NO","","","","2022-01-18","2022-01-18","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Konkursbo."
"912799719","HANS K BJØRNSTAD JENSEN","ENK","Enkeltpersonforetak","01.240","Dyrking av kjernefrukter og steinfrukter","","","","","","","false","","","","","","","","","","Nøsteveien 100","LIER","3402","LIER","3312","Norge","NO","8200","Personlig næringsdrivende","","2013-11-26","","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Landbruk: Produksjon av epler og korn samt utleie av gartnerivirksomhet"
"974477645","JOHAN KAROLIUSSEN MK","ENK","Enkeltpersonforetak","03.111","Hav- og kystfiske","","","","","","","false","","","","","","","","","","Vassnesveien 4","RØST","8064","RØST","1856","Norge","NO","8200","Personlig næringsdrivende","","1995-07-12","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fiske."
"911884828","ESTATE AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","true","","","","","","","","","","c/o Martin Nilsson/nCort Adelers gate 2","OSLO","0254","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2021","2013-04-30","2013-04-19","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-04-19","Utvikling, utleie, forvaltning, kjøp og salg av fast eiendom, investeringer i verdipapirer og andre formuesobjeketer, herunder deltagelse i andre selskaper med lignende virksomhet.","Bygg og anlegg utvikling, utleie, forvaltning, kjøp og salg av fast eiendom."
