tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"988156035","972417971","HARSTADHALLEN STADION","2004-01-01","","Åsveien 6","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","93.110","",""
"988156108","972417971","RADIO HARSTAD","2004-01-01","","Verftsgata 7","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","60.100","",""
"988156167","972417971","HARSTAD FRITIDSKLUBB","2004-01-01","","Hålogalands gate 14","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.914","",""
"988156221","972417971","KANEBOGEN UNGDOMSSENTER","2004-01-01","","Steinveien 60","9411","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.914","",""
"988156272","972417971","HARSTAD KOMMUNE UNGDOMMENS HUS","2004-01-01","","Erlings gate 5","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.914","","7"
"988156868","972417971","HARSTAD KOMMUNE MØTEPLASSEN","2004-01-01","","Plassenvegen 60","9409","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.102","","7"
"988156884","972417971","HARSTAD KOMMUNE HJEMMETJENESTE PSYKIATRI","2004-01-01","","Plassenvegen 60","9409","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.901","88.101",""
"988170283","923672346","CC TEKSTILSERVICE AS","2005-04-27","","Bjørnstadveien 105A","3077","SANDE I VESTFOLD","3903","NO","","","","","","96.010","","18"
"988303380","989795848","AKER BP ASA AVD TRONDHEIM","2005-02-21","","Munkegata 26","7011","TRONDHEIM","5001","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","","201"
"988528412","987375507","INDISKA 1901 AS AVD KARL JOHANS GATE","2005-03-01","","Karl Johans gate 6","0154","OSLO","0301","NO","","","","","","47.190","",""
"988528447","987375507","INDISKA 1901 AS AVD SKI","2005-03-01","","Jernbanesvingen 6","1400","SKI","3207","NO","","","","","","47.190","",""
"989106791","988893226","VINDAFJORD KOMMUNE RÅDMANNEN","2006-01-01","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","84.110","","59"
"989106961","988893226","VINDAFJORD KOMMUNE KOMMUNIKASJON OG SERVICE","2006-01-01","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","84.110","","14"
"989107119","988893226","VINDAFJORDTUNET HEIMESJUKEPLEIE","2006-01-01","","Kårhusvegen 5","5578","NEDRE VATS","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","86.901","","49"
"989107798","988893226","ØLEN OMSORGSSENTER PRAKTISK BISTAND","2006-01-01","","Rådhusplassen 30","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.101","","6"
"989107836","988893226","ØLEN OMSORGSSENTER HEIMESJUKEPLEIE","2006-01-01","","Rådhusplassen 30","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","86.901","","46"
"989107879","988893226","HAUATUNET","2006-01-01","","Haugane 39","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","87.302","","49"
"989107909","988893226","VINDAFJORD KOMMUNE PSYKIATRI AKTIVITET OG ARBEID","2006-01-01","","Sandeidvegen 825","5585","SANDEID","1160","NO","","","","","","88.102","",""
"989107925","988893226","VINDAFJORD KOMMUNE PSYKIATRI PLEIE OG OMSORG HEIME","2006-01-01","","Sandeidvegen 825","5585","SANDEID","1160","NO","","","","","","86.901","88.101","11"
"989107933","988893226","NAV VINDAFJORD","2006-01-01","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","88.998","","20"
"989107968","988893226","VINDAFJORD KOMMUNE RUSARBEID","2006-01-01","","Sandeidvegen 825","5585","SANDEID","1160","NO","","","","","","88.997","",""
"989107976","988893226","VINDAFJORD KOMMUNE MILJØRETTA HELSEVERN","2006-01-01","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","86.904","",""
"989107992","988893226","GNISTEN VINDAFJORD ARBEIDS- OG AKTIVITETSSENTER","2006-01-01","","Sandeidvegen 792","5585","SANDEID","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.102","","10"
"989108042","988893226","VINDAFJORD KOMMUNE DRIFT OG VEDLIKEHOLD","2006-01-01","","Østbøvegen 2","5585","SANDEID","1160","NO","Rådhusplassen 1","ØLEN","5580","1160","NO","81.109","","12"
"989108107","988893226","VINDAFJORD KOMMUNALE VASSVERK","2006-01-01","","Østbøvegen 2","5585","SANDEID","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","36.000","",""
"989108255","988893226","VINDAFJORD KOMMUNE FEIERVESEN","2006-01-01","","Østbøvegen 2","5585","SANDEID","1160","NO","Rådhusplassen 1","ØLEN","5580","1160","NO","81.220","",""
"989108301","988893226","VINDAFJORD KOMMUNE BUSTADER FOR FUNKSJONSHEMMA","2006-01-01","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","87.203","","6"
"989158090","972417971","HEGGEN BARNEHAGER AVD BLÅBÆRDALEN","2005-12-27","","Dalsletta 5","9407","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","25"
"989158147","972417971","SØRHUSAN BARNEHAGER AVD HØGHOLTET","2005-12-05","","Høgholtet 37","9414","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","27"
"990010749","987375507","INDISKA 1901 AS AVD STRØMMEN","2005-01-01","","Støperiveien 5","2010","STRØMMEN","3205","NO","","","","","","47.190","",""
"990226830","972417971","VÅGSFJORD LEGESENTER","2006-06-20","","Tordenskjolds gate 8","9404","HARSTAD","5503","NO","","","","","","86.211","","11"
"990609888","988893226","VINDAFJORD KOMMUNE DRIFT OG VEDLIKEHOLD VEGER","2006-01-01","","Østbøvegen 2","5585","SANDEID","1160","NO","Rådhusplassen 1","ØLEN","5580","1160","NO","42.110","",""
"990845972","959934924","ADECCO SOLUTIONS AS AVD OFFSHORE","1999-01-02","","Sjølyst plass 2","0278","OSLO","0301","NO","Postboks 2013 Vika","OSLO","0125","0301","NO","78.200","",""
"991048650","923672346","CC RENS OG VASK DRAMMEN","2007-01-01","","Tomtegata 36","3012","DRAMMEN","3301","NO","Bjørnstadveien 105A","SANDE I VESTFOLD","3077","3903","NO","96.010","","5"
"991101616","972417971","HARSTAD KOMMUNE ALLMENN LEGETJENESTE","2007-01-01","","Havnegata 1","9404","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.211","","43"
"991101659","972417971","HARSTAD KOMMUNE HABILITERING/REHABILITERING","2007-01-01","","Havnegata 1","9404","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.902","","31"
"991101780","972417971","HARSTAD KOMMUNE MILJØRETTET HELSEVERN OG ULYKKESFOREBYGGING","2007-01-01","","Havnegata 1","9404","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.904","","6"
"991101829","972417971","HARSTAD KOMMUNE UNGDOMSTEAMET","2007-01-01","","Strandgata 4","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.997","","10"
"991101888","972417971","HARSTAD KOMMUNE TILTAK FUNKSJONSHEMMEDE SØR AVD HJEMMETJENESTEN 2","2007-01-01","","Skilleveien 5","9411","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.901","","122"
"991101985","972417971","KVELDSOL SYKEHJEM OG SERVICESENTER AVD HJEMMETJENESTEN","2007-01-01","","Melvik","9419","SØRVIK","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","86.901","88.101","34"
"991103910","972417971","HARSTAD KOMMUNE DRIFT OG UTBYGGINGSTJENESTEN AVD AVLØP","2007-01-01","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","37.000","","16"
"991103937","972417971","HARSTAD KOMMUNE DRIFT OG UTBYGGINGSTJENESTEN AVD PARKERING","2007-01-01","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","52.212","","6"
"991104194","972417971","HARSTAD KOMMUNE DRIFT OG UTBYGGINGSTJENESTEN AVD RENOVASJON","2007-01-01","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","38.110","",""
"991104216","972417971","HARSTAD KOMMUNE DRIFT OG UTBYGGINGSTJENESTEN AVD VANN","2007-01-01","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","36.000","","16"
"991260404","984661185","POSTEN BRING AS VIKA","2007-01-01","","Klingenberggata 7 B","0161","OSLO","0301","NO","Postboks 1200 Vika","OSLO","0110","0301","NO","53.100","","13"
"991281444","987375507","INDISKA 1901 AS AVD KRISTIANSAND","2006-09-07","","Markens gate 25B","4611","KRISTIANSAND S","4204","NO","","","","","","47.190","",""
"991281584","987375507","INDISKA 1901 AS AVD STAVANGER","2006-10-06","","Kirkegata 35","4006","STAVANGER","1103","NO","","","","","","47.190","",""
"991281614","987375507","INDISKA 1901 AS AVD KVADRAT","2006-10-12","","Gamle Stokkavei 1","4313","SANDNES","1108","NO","","","","","","47.190","",""
"991281630","987375507","INDISKA 1901 AS AVD TRONDHEIM","2006-11-16","","Nordre gate 15","7011","TRONDHEIM","5001","NO","","","","","","47.190","",""
"991606521","972417971","GANGSÅSTOPPEN BARNEHAGER AVD BYGGEKLOSSEN","2007-01-01","","Gangsåsveien 8","9408","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","38"
"991715118","979563531","SKAGERAK KRAFT AS AVD SUNDSBARM KRAFTVERK","2007-09-01","","","3840","SELJORD","4022","NO","Postboks 80","PORSGRUNN","3901","4001","NO","35.111","","12"
"991792988","972417971","HARSTAD KOMMUNE HELSE- OG MILJØTJENESTEN","2007-01-01","","Havnegata 1","9404","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.903","",""
"992071435","972417971","NORDHUSAN BARNEHAGER AVD FROSKEDAMMEN","2007-11-26","","Gamle Ridevei 8","9403","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","39"
"992089865","974793725","NORDLAND FYLKESKOMMUNE AVDELING FOR UTDANNING OG KOMPETANS KONTORSTED MO I RANA","2007-12-01","","","8622","MO I RANA","1833","NO","Postboks 1485","BODØ","8048","1804","NO","84.120","",""
"992434767","987375507","INDISKA 1901 AS AVD SANDVIKA STORSENTER","2007-10-17","","Sandviksveien 18","1338","SANDVIKA","3201","NO","","","","","","47.190","",""
"992524162","984661185","POSTEN BRING AS ALNABRU POSTEN OG BRING BYGGET","2008-01-01","","Alfaset 3. industrivei 4","0668","OSLO","0301","NO","Postboks 104","OSLO","0614","0301","NO","53.100","","53"
"992754931","989795848","AKER BP ASA AVD SANDNESSJØEN","2008-05-28","","Øyvind Lambes vei 55","8803","SANDNESSJØEN","1820","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","","20"
"992768509","992738014","LANDSTADS GATE 25 AS","2008-05-15","","Skomværgata 7","3921","PORSGRUNN","4001","NO","","","","","","41.109","",""
"993095265","987375507","INDISKA 1901 AS AVD BERGEN","2008-04-03","","Åsane Senter 41-43","5116","ULSET","4601","NO","Storgata 1","OSLO","0155","0301","NO","47.190","",""
"993176087","972417971","SØRHUSAN BARNEHAGER AVD FAUSKEVÅG","2008-08-18","","Fauskevåg","9419","SØRVIK","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","10"
"993245569","990888213","EQUINOR ENERGY AS GLITNE","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993246298","990888213","EQUINOR ENERGY AS GRANE","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993246328","990888213","EQUINOR ENERGY AS GULLFAKS","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993246492","990888213","EQUINOR ENERGY AS HEIMDAL","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"993246522","990888213","EQUINOR ENERGY AS KRISTIN","2007-01-01","","","4035","STAVANGER","2321","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"993246557","990888213","EQUINOR ENERGY AS KVITEBJØRN","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"993246581","990888213","EQUINOR ENERGY AS NJORD","2007-01-01","","","4035","STAVANGER","2321","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993246603","990888213","EQUINOR ENERGY AS OSEBERG","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993246646","990888213","EQUINOR ENERGY AS SLEIPNER VEST","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"993246751","990888213","EQUINOR ENERGY AS SNORRE","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993246794","990888213","EQUINOR ENERGY AS STATFJORD","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993246875","990888213","EQUINOR ENERGY AS VOLVE","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993246905","990888213","EQUINOR ENERGY AS VESLEFRIKK","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"993247006","990888213","EQUINOR ENERGY AS ÅSGARD","2007-01-01","","","4035","STAVANGER","2321","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"993250112","989795848","AKER BP ASA AVD HARSTAD","2008-01-01","","Rikard Kaarbøs gate 2","9405","HARSTAD","5503","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","","19"
"993250287","989795848","AKER BP ASA AVD STAVANGER","2008-01-01","","Jåttåvågveien 10","4020","STAVANGER","1103","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","","1259"
"993302392","989795848","AKER BP ASA ULA","2007-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","","110"
"993671916","970459995","DAG  SÆTERÅSEN","2008-01-01","","Feiringvegen 1962","2093","FEIRING","3240","NO","","","","","","49.410","",""
"993784028","979563531","SKAGERAK KRAFT AS AVD LARVIK","2009-02-01","","Faret 20","3271","LARVIK","3909","NO","Postboks 80","PORSGRUNN","3901","4001","NO","35.111","",""
"994457098","972417971","HARSTAD KOMMUNE TILDELINGSENHETEN","2009-01-01","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.901","",""
"994580116","984661185","POSTEN BRING AS ØSTLANDSTERMINALEN","2009-11-01","","Lørenskogveien 50","1470","LØRENSKOG","3222","NO","","","","","","53.100","","1840"
"994924516","972417971","HARSTAD KOMMUNE STANGNES BOKOLLEKTIV","2009-08-01","","Åkerstien 4","9409","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","87.302","",""
"994993755","994973142","BRAGSTAD TRANSPORT AS","2009-12-24","","Holmenvegen 13","7820","SPILLUM","5007","NO","","","","","","49.410","","7"
"995094568","972417971","HARSTAD KOMMUNE KANEBOGEN AVLASTNINGSSENTER","2010-01-01","","Fredlyveien 4","9411","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","87.304","","46"
"995217570","972417971","FREDLYVEIEN 4 HJEMMETJENESTE OG AKTIVITETSSENTER","2010-01-01","","Fredlyveien 4","9411","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.102","","56"
"995384450","948722674","HAVSTAD BORETTSLAG","","","v/Boligbyggelaget TOBB/nKrambugata 7","7011","TRONDHEIM","5001","NO","v/Boligbyggelaget TOBB/nPostboks 2424 Torgarden","TRONDHEIM","7005","5001","NO","68.201","",""
"995514796","984661185","POSTEN BRING AS NØTTERØY","2010-01-01","","Løkkeåsveien 24","3138","SKALLESTAD","3911","NO","","","","","","53.100","","47"
"995819244","972417971","HARSTAD KOMMUNE OLAVSGÅRDEN 4. ETG. OMSORG+","2010-07-01","","St Olavs gate 98","9406","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","87.302","","65"
"996244075","988893226","VINDAFJORD KOMMUNE BARNE OG FAMILIERETTLEIAR","2010-11-01","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","86.904","",""
"996244164","988893226","VINDAFJORD KOMMUNE BUFELLESSKAPET","2010-11-01","","Østbøvegen 7","5585","SANDEID","1160","NO","Rådhusplassen 1","ØLEN","5580","1160","NO","87.203","","38"
"996244229","988893226","SANDEIDTUNET","2010-11-01","","Østbøvegen 13","5585","SANDEID","1160","NO","","","","","","87.203","","20"
"996244237","988893226","VINDAFJORD KOMMUNE ADMINISTRASJON TILRETTELAGDE TJENESTER","2010-11-01","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","84.120","",""
"996244245","988893226","VINDAFJORD KOMMUNE ADMINISTRASJON PSYKIATRI","2010-11-01","","Sandeidvegen 825","5585","SANDEID","1160","NO","","","","","","84.120","",""
"996244261","988893226","VINDAFJORD KOMMUNE FYSIOTERAPI","2010-11-01","","Rådhusplassen 1","5580","ØLEN","1160","NO","","","","","","86.902","","7"
"996500659","959934924","ADECCO SOLUTIONS AS AVD SØNDRE VIKEN","2010-12-31","","Wilbergjordet 2","1605","FREDRIKSTAD","3107","NO","","","","","","78.200","",""
"996500934","959934924","ADECCO SOLUTIONS AS AVD KONGSVINGER","2010-12-31","","Fjellgata 8","2212","KONGSVINGER","3401","NO","","","","","","78.200","",""
"996501191","959934924","ADECCO SOLUTIONS AS AVD B&I HAUGESUND","2010-12-31","","Spannavegen 152","5535","HAUGESUND","1106","NO","","","","","","78.200","","43"
"996501396","959934924","ADECCO SOLUTIONS AS AVD SOGNDAL","2010-12-31","","Fosshaugane Campus","6856","SOGNDAL","4640","NO","Postboks 387","SOGNDAL","6852","4640","NO","78.200","","11"
"996501604","959934924","ADECCO SOLUTIONS AS AVD KRISTIANSUND","2010-12-31","","Kongens plass 1","6509","KRISTIANSUND N","1505","NO","Postboks 154","KRISTIANSUND N","6501","1505","NO","78.200","",""
"996501647","959934924","ADECCO SOLUTIONS AS AVD MOLDE","2010-12-31","","Grandfjæra 22B","6415","MOLDE","1506","NO","","","","","","78.200","",""
"996501701","959934924","ADECCO SOLUTIONS AS AVD STEINKJER","2010-12-31","","Skolegata 22","7713","STEINKJER","5006","NO","","","","","","78.200","","5"
"996502473","959934924","ADECCO SOLUTIONS AS AVD MO I RANA","2010-12-31","","Søderlundmyra 18","8622","MO I RANA","1833","NO","","","","","","78.200","","19"
"996502813","959934924","ADECCO SOLUTIONS AS AVD BODØ","2010-12-31","","Storgata 13","8006","BODØ","1804","NO","Postboks 690","BODØ","8001","1804","NO","78.200","","6"
"996502880","959934924","ADECCO SOLUTIONS AS AVD HARSTAD","2010-12-31","","Strandgata 4","9405","HARSTAD","5503","NO","Postboks 42","HARSTAD","9481","5503","NO","78.200","","13"
"996503003","959934924","ADECCO SOLUTIONS AS AVD NOTODDEN","2010-12-31","","Merdevegen 2F","3676","NOTODDEN","4005","NO","","","","","","78.200","",""
"996503178","959934924","ADECCO SOLUTIONS AS AVD HØNEFOSS","2010-12-13","","Storgata 4","3510","HØNEFOSS","3305","NO","Postboks 106","HØNEFOSS","3502","3305","NO","78.200","",""
"996503232","959934924","ADECCO SOLUTIONS AS AVD GOL","2010-12-31","","Gamlevegen 6A","3550","GOL","3324","NO","","","","","","78.200","",""
